"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
01075,AL,"Lamar County, AL",8,7,0," 	5,854 "," 	5,488 ", 	366 ,6.3," 	5,692 "," 	5,237 ", 	455 ,8.0,5546,4658,888,16.0," 	5,802 "," 	5,035 ", 	767 ,13.2," 	5,826 "," 	5,260 ", 	566 ,9.7," 	5,806 "," 	5,369 ", 	437 ,7.5," 	5,802 "," 	5,394 ", 	408 ,7.0," 	5,626 "," 	5,234 ", 	392 ,7.0," 	5,615 "," 	5,260 ", 	355 ,6," 	5,688 "," 	5,367 ", 	321 ,5.6,5703,5462,241,4.2,"$38,358",82.8
01077,AL,"Lauderdale County, AL",3,2,1," 	43,257 "," 	41,389 "," 	1,868 ",4.3," 	42,873 "," 	40,408 "," 	2,465 ",5.7,43432,38804,4628,10.7," 	43,596 "," 	39,193 "," 	4,403 ",10.1," 	44,048 "," 	40,026 "," 	4,022 ",9.1," 	43,409 "," 	40,084 "," 	3,325 ",7.7," 	43,150 "," 	40,083 "," 	3,067 ",7.1," 	43,489 "," 	40,362 "," 	3,127 ",7.2," 	42,649 "," 	39,687 "," 	2,962 ",7," 	42,522 "," 	39,811 "," 	2,711 ",6.4,41868,39937,1931,4.6,"$44,124",95.3
01079,AL,"Lawrence County, AL",3,2,1," 	15,807 "," 	15,160 ", 	647 ,4.1," 	15,867 "," 	14,837 "," 	1,030 ",6.5,15788,13635,2153,13.6," 	14,901 "," 	13,024 "," 	1,877 ",12.6," 	14,788 "," 	13,177 "," 	1,611 ",10.9," 	14,391 "," 	13,094 "," 	1,297 ",9.0," 	14,282 "," 	13,093 "," 	1,189 ",8.3," 	14,026 "," 	12,873 "," 	1,153 ",8.2," 	13,673 "," 	12,616 "," 	1,057 ",8," 	13,717 "," 	12,768 ", 	949 ,6.9,13640,12974,666,4.9,"$43,107",93.1
01081,AL,"Lee County, AL",3,2,1," 	65,326 "," 	62,949 "," 	2,377 ",3.6," 	65,189 "," 	61,795 "," 	3,394 ",5.2,64893,58787,6106,9.4," 	66,764 "," 	60,758 "," 	6,006 ",9.0," 	68,316 "," 	62,812 "," 	5,504 ",8.1," 	68,918 "," 	64,247 "," 	4,671 ",6.8," 	70,523 "," 	66,379 "," 	4,144 ",5.9," 	71,372 "," 	67,385 "," 	3,987 ",5.6," 	70,859 "," 	67,140 "," 	3,719 ",5," 	72,336 "," 	68,544 "," 	3,792 ",5.2,73520,70643,2877,3.9,"$47,749",103.1
01083,AL,"Limestone County, AL",2,2,1," 	36,340 "," 	35,123 "," 	1,217 ",3.3," 	37,427 "," 	35,664 "," 	1,763 ",4.7,38288,34543,3745,9.8," 	38,321 "," 	34,625 "," 	3,696 ",9.6," 	38,990 "," 	35,631 "," 	3,359 ",8.6," 	38,990 "," 	36,311 "," 	2,679 ",6.9," 	39,435 "," 	36,969 "," 	2,466 ",6.3," 	39,591 "," 	37,177 "," 	2,414 ",6.1," 	39,948 "," 	37,757 "," 	2,191 ",6," 	40,679 "," 	38,539 "," 	2,140 ",5.3,41092,39457,1635,4.0,"$52,181",112.7
01085,AL,"Lowndes County, AL",2,2,1," 	4,758 "," 	4,400 ", 	358 ,7.5," 	4,851 "," 	4,322 ", 	529 ,10.9,4921,3970,951,19.3," 	4,350 "," 	3,547 ", 	803 ,18.5," 	4,239 "," 	3,489 ", 	750 ,17.7," 	4,081 "," 	3,452 ", 	629 ,15.4," 	4,009 "," 	3,443 ", 	566 ,14.1," 	3,874 "," 	3,378 ", 	496 ,12.8," 	3,827 "," 	3,385 ", 	442 ,12," 	3,800 "," 	3,398 ", 	402 ,10.6,3750,3450,300,8.0,"$32,011",69.1
01087,AL,"Macon County, AL",6,6,0," 	8,865 "," 	8,385 ", 	480 ,5.4," 	9,104 "," 	8,426 ", 	678 ,7.4,9345,8203,1142,12.2," 	8,937 "," 	7,618 "," 	1,319 ",14.8," 	8,512 "," 	7,317 "," 	1,195 ",14.0," 	8,286 "," 	7,397 ", 	889 ,10.7," 	8,414 "," 	7,603 ", 	811 ,9.6," 	8,239 "," 	7,489 ", 	750 ,9.1," 	7,967 "," 	7,326 ", 	641 ,8," 	7,866 "," 	7,266 ", 	600 ,7.6,7892,7436,456,5.8,"$30,681",66.3
01089,AL,"Madison County, AL",2,2,1," 	165,286 "," 	160,218 "," 	5,068 ",3.1," 	168,340 "," 	161,326 "," 	7,014 ",4.2,168887,155310,13577,8.0," 	169,833 "," 	155,656 "," 	14,177 ",8.3," 	171,726 "," 	157,512 "," 	14,214 ",8.3," 	170,209 "," 	158,399 "," 	11,810 ",6.9," 	171,363 "," 	160,551 "," 	10,812 ",6.3," 	170,131 "," 	159,637 "," 	10,494 ",6.2," 	170,889 "," 	161,516 "," 	9,373 ",6," 	173,529 "," 	164,614 "," 	8,915 ",5.1,175153,168412,6741,3.8,"$61,193",132.1
01091,AL,"Marengo County, AL",7,11,0," 	8,150 "," 	7,718 ", 	432 ,5.3," 	7,979 "," 	7,389 ", 	590 ,7.4,8101,6950,1151,14.2," 	8,136 "," 	7,021 "," 	1,115 ",13.7," 	7,875 "," 	6,884 ", 	991 ,12.6," 	7,650 "," 	6,873 ", 	777 ,10.2," 	7,634 "," 	6,955 ", 	679 ,8.9," 	7,626 "," 	7,018 ", 	608 ,8.0," 	7,406 "," 	6,839 ", 	567 ,8," 	7,670 "," 	7,121 ", 	549 ,7.2,7623,7192,431,5.7,"$34,794",75.1
01093,AL,"Marion County, AL",7,11,0," 	12,974 "," 	12,297 ", 	677 ,5.2," 	12,715 "," 	11,701 "," 	1,014 ",8.0,12361,10311,2050,16.6," 	13,215 "," 	11,423 "," 	1,792 ",13.6," 	12,556 "," 	11,149 "," 	1,407 ",11.2," 	12,451 "," 	11,340 "," 	1,111 ",8.9," 	12,487 "," 	11,499 ", 	988 ,7.9," 	12,293 "," 	11,322 ", 	971 ,7.9," 	12,483 "," 	11,615 ", 	868 ,7," 	12,494 "," 	11,665 ", 	829 ,6.6,12517,11918,599,4.8,"$36,386",78.6
01095,AL,"Marshall County, AL",4,5,0," 	41,311 "," 	39,890 "," 	1,421 ",3.4," 	41,700 "," 	39,720 "," 	1,980 ",4.7,40743,36604,4139,10.2," 	41,637 "," 	37,640 "," 	3,997 ",9.6," 	41,085 "," 	37,216 "," 	3,869 ",9.4," 	40,686 "," 	37,523 "," 	3,163 ",7.8," 	40,614 "," 	37,841 "," 	2,773 ",6.8," 	39,915 "," 	37,254 "," 	2,661 ",6.7," 	40,382 "," 	38,049 "," 	2,333 ",6," 	41,572 "," 	39,350 "," 	2,222 ",5.3,42108,40506,1602,3.8,"$42,117",90.9
01097,AL,"Mobile County, AL",2,2,1," 	184,490 "," 	177,096 "," 	7,394 ",4.0," 	187,266 "," 	176,623 "," 	10,643 ",5.7,186825,165725,21100,11.3," 	192,730 "," 	170,943 "," 	21,787 ",11.3," 	193,851 "," 	172,971 "," 	20,880 ",10.8," 	188,626 "," 	171,312 "," 	17,314 ",9.2," 	187,046 "," 	171,088 "," 	15,958 ",8.5," 	185,382 "," 	171,027 "," 	14,355 ",7.7," 	186,910 "," 	174,057 "," 	12,853 ",7," 	187,740 "," 	175,270 "," 	12,470 ",6.6,186239,176587,9652,5.2,"$45,233",97.7
01099,AL,"Monroe County, AL",7,11,0," 	8,945 "," 	8,369 ", 	576 ,6.4," 	8,789 "," 	7,896 ", 	893 ,10.2,8666,6978,1688,19.5," 	8,712 "," 	7,131 "," 	1,581 ",18.1," 	8,325 "," 	7,017 "," 	1,308 ",15.7," 	7,971 "," 	6,971 "," 	1,000 ",12.5," 	7,766 "," 	6,843 ", 	923 ,11.9," 	7,617 "," 	6,775 ", 	842 ,11.1," 	7,340 "," 	6,601 ", 	739 ,10," 	7,314 "," 	6,650 ", 	664 ,9.1,7165,6682,483,6.7,"$36,639",79.1
01101,AL,"Montgomery County, AL",2,2,1," 	106,156 "," 	101,798 "," 	4,358 ",4.1," 	106,155 "," 	99,875 "," 	6,280 ",5.9,105106,94078,11028,10.5," 	108,753 "," 	97,892 "," 	10,861 ",10.0," 	109,092 "," 	98,491 "," 	10,601 ",9.7," 	107,320 "," 	98,666 "," 	8,654 ",8.1," 	106,360 "," 	98,613 "," 	7,747 ",7.3," 	105,042 "," 	97,838 "," 	7,204 ",6.9," 	105,051 "," 	98,643 "," 	6,408 ",6," 	105,737 "," 	99,733 "," 	6,004 ",5.7,105505,100964,4541,4.3,"$45,111",97.4
01103,AL,"Morgan County, AL",3,2,1," 	56,642 "," 	54,654 "," 	1,988 ",3.5," 	56,997 "," 	54,014 "," 	2,983 ",5.2,56388,50294,6094,10.8," 	57,817 "," 	51,600 "," 	6,217 ",10.8," 	58,319 "," 	52,810 "," 	5,509 ",9.4," 	57,410 "," 	52,931 "," 	4,479 ",7.8," 	57,001 "," 	53,090 "," 	3,911 ",6.9," 	56,053 "," 	52,357 "," 	3,696 ",6.6," 	54,904 "," 	51,678 "," 	3,226 ",6," 	54,852 "," 	51,812 "," 	3,040 ",5.5,54840,52588,2252,4.1,"$46,843",101.2
01105,AL,"Perry County, AL",8,4,0," 	3,543 "," 	3,244 ", 	299 ,8.4," 	3,592 "," 	3,186 ", 	406 ,11.3,3770,3021,749,19.9," 	3,891 "," 	3,236 ", 	655 ,16.8," 	3,866 "," 	3,227 ", 	639 ,16.5," 	3,683 "," 	3,192 ", 	491 ,13.3," 	3,566 "," 	3,083 ", 	483 ,13.5," 	3,490 "," 	3,067 ", 	423 ,12.1," 	3,485 "," 	3,137 ", 	348 ,10," 	3,466 "," 	3,108 ", 	358 ,10.3,3402,3132,270,7.9,"$25,221",54.5
01107,AL,"Pickens County, AL",3,2,1," 	8,015 "," 	7,613 ", 	402 ,5.0," 	7,925 "," 	7,359 ", 	566 ,7.1,8042,6942,1100,13.7," 	7,699 "," 	6,687 "," 	1,012 ",13.1," 	7,570 "," 	6,663 ", 	907 ,12.0," 	7,467 "," 	6,709 ", 	758 ,10.2," 	7,420 "," 	6,727 ", 	693 ,9.3," 	7,762 "," 	7,126 ", 	636 ,8.2," 	8,007 "," 	7,465 ", 	542 ,7," 	7,764 "," 	7,230 ", 	534 ,6.9,7783,7371,412,5.3,"$35,968",77.7
01109,AL,"Pike County, AL",6,5,0," 	15,575 "," 	14,947 ", 	628 ,4.0," 	15,805 "," 	15,034 ", 	771 ,4.9,15803,14300,1503,9.5," 	15,677 "," 	14,198 "," 	1,479 ",9.4," 	15,438 "," 	14,070 "," 	1,368 ",8.9," 	15,017 "," 	13,819 "," 	1,198 ",8.0," 	14,924 "," 	13,785 "," 	1,139 ",7.6," 	14,953 "," 	13,852 "," 	1,101 ",7.4," 	14,939 "," 	13,956 ", 	983 ,7," 	14,946 "," 	13,973 ", 	973 ,6.5,15238,14495,743,4.9,"$35,172",76.0
01111,AL,"Randolph County, AL",6,4,0," 	9,487 "," 	9,005 ", 	482 ,5.1," 	9,609 "," 	8,905 ", 	704 ,7.3,9415,8014,1401,14.9," 	9,706 "," 	8,410 "," 	1,296 ",13.4," 	9,447 "," 	8,374 "," 	1,073 ",11.4," 	9,143 "," 	8,304 ", 	839 ,9.2," 	9,212 "," 	8,498 ", 	714 ,7.8," 	9,277 "," 	8,653 ", 	624 ,6.7," 	9,433 "," 	8,876 ", 	557 ,6," 	9,426 "," 	8,899 ", 	527 ,5.6,9373,8961,412,4.4,"$40,283",87.0
01113,AL,"Russell County, AL",2,2,1," 	21,734 "," 	20,414 "," 	1,320 ",6.1," 	21,693 "," 	19,959 "," 	1,734 ",8.0,21566,18903,2663,12.3," 	23,814 "," 	21,225 "," 	2,589 ",10.9," 	24,604 "," 	22,077 "," 	2,527 ",10.3," 	24,911 "," 	22,725 "," 	2,186 ",8.8," 	25,018 "," 	23,208 "," 	1,810 ",7.2," 	24,774 "," 	23,156 "," 	1,618 ",6.5," 	24,104 "," 	22,674 "," 	1,430 ",6," 	23,524 "," 	22,217 "," 	1,307 ",5.6,23457,22449,1008,4.3,"$38,617",83.4
01115,AL,"St. Clair County, AL",1,1,1," 	36,040 "," 	34,813 "," 	1,227 ",3.4," 	36,482 "," 	34,651 "," 	1,831 ",5.0,36770,32765,4005,10.9," 	38,280 "," 	34,397 "," 	3,883 ",10.1," 	38,509 "," 	35,135 "," 	3,374 ",8.8," 	38,516 "," 	35,871 "," 	2,645 ",6.9," 	38,835 "," 	36,455 "," 	2,380 ",6.1," 	38,524 "," 	36,302 "," 	2,222 ",5.8," 	38,570 "," 	36,552 "," 	2,018 ",5," 	39,073 "," 	37,043 "," 	2,030 ",5.2,38946,37400,1546,4.0,"$57,856",124.9
01117,AL,"Shelby County, AL",1,1,1," 	99,647 "," 	97,043 "," 	2,604 ",2.6," 	101,156 "," 	97,375 "," 	3,781 ",3.7,99773,92015,7758,7.8," 	102,372 "," 	95,110 "," 	7,262 ",7.1," 	104,214 "," 	97,727 "," 	6,487 ",6.2," 	105,458 "," 	100,158 "," 	5,300 ",5.0," 	107,004 "," 	102,054 "," 	4,950 ",4.6," 	107,247 "," 	102,440 "," 	4,807 ",4.5," 	108,198 "," 	103,643 "," 	4,555 ",4," 	109,551 "," 	104,831 "," 	4,720 ",4.3,109331,105804,3527,3.2,"$74,212",160.3
01119,AL,"Sumter County, AL",8,6,0," 	4,778 "," 	4,466 ", 	312 ,6.5," 	4,721 "," 	4,308 ", 	413 ,8.7,4761,4051,710,14.9," 	5,777 "," 	5,006 ", 	771 ,13.3," 	5,560 "," 	4,829 ", 	731 ,13.1," 	5,417 "," 	4,848 ", 	569 ,10.5," 	5,463 "," 	4,969 ", 	494 ,9.0," 	5,374 "," 	4,918 ", 	456 ,8.5," 	5,107 "," 	4,699 ", 	408 ,8," 	5,110 "," 	4,716 ", 	394 ,7.7,5016,4688,328,6.5,"$26,814",57.9
01121,AL,"Talladega County, AL",4,3,0," 	38,922 "," 	36,898 "," 	2,024 ",5.2," 	38,278 "," 	35,519 "," 	2,759 ",7.2,37787,32348,5439,14.4," 	35,129 "," 	30,389 "," 	4,740 ",13.5," 	35,293 "," 	31,192 "," 	4,101 ",11.6," 	35,013 "," 	31,731 "," 	3,282 ",9.4," 	35,771 "," 	32,700 "," 	3,071 ",8.6," 	35,399 "," 	32,651 "," 	2,748 ",7.8," 	35,134 "," 	32,824 "," 	2,310 ",7," 	34,807 "," 	32,507 "," 	2,300 ",6.6,34501,32789,1712,5.0,"$40,555",87.6
01123,AL,"Tallapoosa County, AL",6,6,0," 	18,311 "," 	17,340 ", 	971 ,5.3," 	18,179 "," 	16,875 "," 	1,304 ",7.2,18149,15687,2462,13.6," 	19,079 "," 	16,579 "," 	2,500 ",13.1," 	18,363 "," 	16,266 "," 	2,097 ",11.4," 	18,441 "," 	16,850 "," 	1,591 ",8.6," 	18,399 "," 	16,909 "," 	1,490 ",8.1," 	18,424 "," 	17,041 "," 	1,383 ",7.5," 	18,740 "," 	17,598 "," 	1,142 ",6," 	18,575 "," 	17,537 "," 	1,038 ",5.6,18279,17519,760,4.2,"$40,169",86.7
01125,AL,"Tuscaloosa County, AL",3,2,1," 	89,008 "," 	86,080 "," 	2,928 ",3.3," 	89,185 "," 	84,978 "," 	4,207 ",4.7,89100,80043,9057,10.2," 	93,915 "," 	85,273 "," 	8,642 ",9.2," 	95,463 "," 	87,532 "," 	7,931 ",8.3," 	95,340 "," 	88,683 "," 	6,657 ",7.0," 	95,678 "," 	89,602 "," 	6,076 ",6.4," 	97,092 "," 	91,359 "," 	5,733 ",5.9," 	98,867 "," 	93,482 "," 	5,385 ",5," 	99,232 "," 	93,619 "," 	5,613 ",5.7,99237,95127,4110,4.1,"$47,483",102.5
01127,AL,"Walker County, AL",1,1,1," 	29,056 "," 	27,800 "," 	1,256 ",4.3," 	28,758 "," 	27,113 "," 	1,645 ",5.7,28190,24910,3280,11.6," 	27,279 "," 	23,815 "," 	3,464 ",12.7," 	27,092 "," 	24,034 "," 	3,058 ",11.3," 	26,574 "," 	24,136 "," 	2,438 ",9.2," 	26,364 "," 	24,136 "," 	2,228 ",8.5," 	25,761 "," 	23,724 "," 	2,037 ",7.9," 	25,560 "," 	23,714 "," 	1,846 ",7," 	25,561 "," 	23,656 "," 	1,905 ",7.5,25145,23883,1262,5.0,"$39,511",85.3
01129,AL,"Washington County, AL",8,7,0," 	7,002 "," 	6,586 ", 	416 ,5.9," 	6,883 "," 	6,302 ", 	581 ,8.4,6935,5889,1046,15.1," 	7,385 "," 	6,335 "," 	1,050 ",14.2," 	7,106 "," 	6,070 "," 	1,036 ",14.6," 	6,875 "," 	6,054 ", 	821 ,11.9," 	6,714 "," 	5,985 ", 	729 ,10.9," 	6,656 "," 	6,017 ", 	639 ,9.6," 	6,699 "," 	6,102 ", 	597 ,9," 	6,740 "," 	6,158 ", 	582 ,8.6,6656,6201,455,6.8,"$37,575",81.1
01131,AL,"Wilcox County, AL",9,10,0," 	3,438 "," 	3,106 ", 	332 ,9.7," 	3,482 "," 	2,996 ", 	486 ,14.0,3648,2698,950,26.0," 	3,066 "," 	2,261 ", 	805 ,26.3," 	2,979 "," 	2,289 ", 	690 ,23.2," 	2,883 "," 	2,308 ", 	575 ,19.9," 	2,780 "," 	2,244 ", 	536 ,19.3," 	2,865 "," 	2,380 ", 	485 ,16.9," 	2,824 "," 	2,410 ", 	414 ,15," 	2,818 "," 	2,411 ", 	407 ,14.4,2808,2488,320,11.4,"$24,216",52.3
01133,AL,"Winston County, AL",6,4,0," 	10,287 "," 	9,712 ", 	575 ,5.6," 	9,984 "," 	9,120 ", 	864 ,8.7,9519,7832,1687,17.7," 	9,883 "," 	8,304 "," 	1,579 ",16.0," 	9,819 "," 	8,492 "," 	1,327 ",13.5," 	9,607 "," 	8,647 ", 	960 ,10.0," 	9,644 "," 	8,737 ", 	907 ,9.4," 	9,634 "," 	8,806 ", 	828 ,8.6," 	9,375 "," 	8,669 ", 	706 ,8," 	9,530 "," 	8,853 ", 	677 ,7.1,9646,9164,482,5.0,"$38,644",83.4
02000,AK,Alaska,,,," 	350,785 "," 	328,579 "," 	22,206 ",6.3," 	356,109 "," 	332,285 "," 	23,824 ",6.7,359647,331792,27855,7.7," 	361,913 "," 	333,416 "," 	28,497 ",7.9," 	365,913 "," 	338,161 "," 	27,752 ",7.6," 	365,519 "," 	339,474 "," 	26,045 ",7.1," 	365,292 "," 	339,801 "," 	25,491 ",7.0," 	365,704 "," 	340,585 "," 	25,119 ",6.9," 	363,872 "," 	340,132 "," 	23,740 ",7," 	363,047 "," 	337,947 "," 	25,100 ",6.9,362783,336806,25977,7.2,"$76,144",100.0
02013,AK,"Aleutians East Borough, AK",9,12,0," 	1,094 "," 	1,007 ", 	87 ,8.0," 	1,144 "," 	1,045 ", 	99 ,8.7,1133,1021,112,9.9," 	2,031 "," 	1,917 ", 	114 ,5.6," 	2,183 "," 	2,048 ", 	135 ,6.2," 	2,138 "," 	1,993 ", 	145 ,6.8," 	2,217 "," 	2,083 ", 	134 ,6.0," 	2,228 "," 	2,127 ", 	101 ,4.5," 	2,479 "," 	2,399 ", 	80 ,3," 	2,591 "," 	2,521 ", 	70 ,2.7,2584,2519,65,2.5,"$63,991",84.0
02016,AK,"Aleutians West Census Area, AK",9,11,0," 	3,085 "," 	2,917 ", 	168 ,5.4," 	3,061 "," 	2,883 ", 	178 ,5.8,3005,2794,211,7.0," 	3,955 "," 	3,755 ", 	200 ,5.1," 	4,255 "," 	4,007 ", 	248 ,5.8," 	4,268 "," 	3,972 ", 	296 ,6.9," 	4,272 "," 	3,976 ", 	296 ,6.9," 	4,480 "," 	4,264 ", 	216 ,4.8," 	4,072 "," 	3,914 ", 	158 ,4," 	3,986 "," 	3,853 ", 	133 ,3.3,3861,3721,140,3.6,"$78,151",102.6
02020,AK,"Anchorage Borough/municipality, AK",2,2,1," 	151,051 "," 	143,336 "," 	7,715 ",5.1," 	152,111 "," 	143,835 "," 	8,276 ",5.4,153834,143806,10028,6.5," 	157,923 "," 	147,539 "," 	10,384 ",6.6," 	159,006 "," 	149,542 "," 	9,464 ",6.0," 	158,380 "," 	149,897 "," 	8,483 ",5.4," 	158,401 "," 	150,169 "," 	8,232 ",5.2," 	158,213 "," 	149,973 "," 	8,240 ",5.2," 	157,011 "," 	149,082 "," 	7,929 ",5," 	155,798 "," 	147,142 "," 	8,656 ",5.6,155462,146175,9287,6.0,"$83,959",110.3
02050,AK,"Bethel Census Area, AK",7,11,0," 	6,951 "," 	6,062 ", 	889 ,12.8," 	6,935 "," 	5,972 ", 	963 ,13.9,7031,6039,992,14.1," 	7,161 "," 	6,114 "," 	1,047 ",14.6," 	7,221 "," 	6,137 "," 	1,084 ",15.0," 	7,211 "," 	6,103 "," 	1,108 ",15.4," 	7,424 "," 	6,224 "," 	1,200 ",16.2," 	7,312 "," 	6,136 "," 	1,176 ",16.1," 	7,377 "," 	6,314 "," 	1,063 ",14," 	7,267 "," 	6,225 "," 	1,042 ",14.3,7445,6418,1027,13.8,"$46,634",61.2
02060,AK,"Bristol Bay Borough, AK",9,12,0," 	1,064 "," 	1,014 ", 	50 ,4.7," 	1,009 ", 	960 , 	49 ,4.9,1045,995,50,4.8, 	505 , 	456 , 	49 ,9.7, 	518 , 	472 , 	46 ,8.9, 	481 , 	434 , 	47 ,9.8, 	491 , 	448 , 	43 ,8.8, 	497 , 	457 , 	40 ,8.0, 	382 , 	346 , 	36 ,9, 	414 , 	385 , 	29 ,7.0,426,399,27,6.3,"$68,026",89.3
02068,AK,"Denali Borough, AK",8,7,0," 	1,602 "," 	1,502 ", 	100 ,6.2," 	1,606 "," 	1,508 ", 	98 ,6.1,1412,1295,117,8.3," 	1,011 ", 	891 , 	120 ,11.9," 	1,018 ", 	879 , 	139 ,13.7," 	1,047 ", 	903 , 	144 ,13.8," 	1,078 ", 	943 , 	135 ,12.5," 	1,073 ", 	962 , 	111 ,10.3," 	1,072 ", 	978 , 	94 ,9," 	1,096 ", 	996 , 	100 ,9.1,1130,1024,106,9.4,"$72,378",95.1
02070,AK,"Dillingham Census Area, AK",9,12,0," 	2,045 "," 	1,858 ", 	187 ,9.1," 	2,068 "," 	1,875 ", 	193 ,9.3,2152,1933,219,10.2," 	2,089 "," 	1,878 ", 	211 ,10.1," 	2,106 "," 	1,883 ", 	223 ,10.6," 	2,132 "," 	1,921 ", 	211 ,9.9," 	2,134 "," 	1,916 ", 	218 ,10.2," 	2,121 "," 	1,908 ", 	213 ,10.0," 	2,044 "," 	1,846 ", 	198 ,10," 	2,082 "," 	1,880 ", 	202 ,9.7,2055,1864,191,9.3,"$52,250",68.6
02090,AK,"Fairbanks North Star Borough, AK",3,2,1," 	45,385 "," 	42,858 "," 	2,527 ",5.6," 	45,993 "," 	43,198 "," 	2,795 ",6.1,46015,42756,3259,7.1," 	48,285 "," 	45,083 "," 	3,202 ",6.6," 	48,354 "," 	45,238 "," 	3,116 ",6.4," 	48,197 "," 	45,264 "," 	2,933 ",6.1," 	47,286 "," 	44,514 "," 	2,772 ",5.9," 	46,833 "," 	44,129 "," 	2,704 ",5.8," 	46,469 "," 	43,929 "," 	2,540 ",6," 	46,550 "," 	43,792 "," 	2,758 ",5.9,46708,43768,2940,6.3,"$73,427",96.4
02100,AK,"Haines Borough, AK",9,12,0," 	1,446 "," 	1,339 ", 	107 ,7.4," 	1,358 "," 	1,238 ", 	120 ,8.8,1416,1288,128,9.0," 	1,150 "," 	1,028 ", 	122 ,10.6," 	1,167 "," 	1,050 ", 	117 ,10.0," 	1,108 ", 	997 , 	111 ,10.0," 	1,142 "," 	1,026 ", 	116 ,10.2," 	1,113 ", 	994 , 	119 ,10.7," 	1,089 ", 	982 , 	107 ,10," 	1,077 ", 	966 , 	111 ,10.3,1089,990,99,9.1,"$53,471",70.2
02105,AK,"Hoonah-Angoon Census Area, AK",9,10,0,,,,,,,,,,,,," 	1,064 ", 	915 , 	149 ,14.0," 	1,099 ", 	933 , 	166 ,15.1," 	1,109 ", 	950 , 	159 ,14.3," 	1,124 ", 	959 , 	165 ,14.7," 	1,141 ", 	968 , 	173 ,15.2," 	1,136 ", 	964 , 	172 ,15," 	1,207 "," 	1,063 ", 	144 ,11.9,1140,996,144,12.6,"$53,884",70.8
02110,AK,"Juneau Borough/city, AK",5,8,0," 	18,459 "," 	17,626 ", 	833 ,4.5," 	18,784 "," 	17,882 ", 	902 ,4.8,18393,17309,1084,5.9," 	17,903 "," 	16,848 "," 	1,055 ",5.9," 	17,907 "," 	16,913 ", 	994 ,5.6," 	17,904 "," 	16,991 ", 	913 ,5.1," 	17,589 "," 	16,702 ", 	887 ,5.0," 	17,475 "," 	16,592 ", 	883 ,5.1," 	17,118 "," 	16,309 ", 	809 ,5," 	17,372 "," 	16,587 ", 	785 ,4.5,17435,16607,828,4.7,"$82,011",107.7
02122,AK,"Kenai Peninsula Borough, AK",7,11,0," 	25,700 "," 	23,674 "," 	2,026 ",7.9," 	26,330 "," 	24,176 "," 	2,154 ",8.2,26909,24267,2642,9.8," 	27,001 "," 	24,310 "," 	2,691 ",10.0," 	27,273 "," 	24,675 "," 	2,598 ",9.5," 	27,367 "," 	25,003 "," 	2,364 ",8.6," 	27,831 "," 	25,592 "," 	2,239 ",8.0," 	27,979 "," 	25,780 "," 	2,199 ",7.9," 	27,685 "," 	25,511 "," 	2,174 ",8," 	27,227 "," 	24,889 "," 	2,338 ",8.6,27095,24795,2300,8.5,"$68,501",90.0
